"cid","cmpdname","cmpdsynonym","mw","mf","polararea","complexity","xlogp","heavycnt","hbonddonor","hbondacc","rotbonds","inchi","isosmiles","inchikey","iupacname","meshheadings","annothits","annothitcnt","aids","cidcdate","sidsrcname","depcatg","annotation"
22909003,"(E)-N-Phenyl-4,5-dimethoxy-beta-(7-methyl-1,3-dipropylxanthin-8-yl)styrene-2-sulfonamide","SCHEMBL7344516|SCHEMBL7344523|(E)-N-Phenyl-4,5-dimethoxy-beta-(7-methyl-1,3-dipropylxanthin-8-yl)styrene-2-sulfonamide|4,5-dimethoxy-2-[(E)-2-(7-methyl-2,6-dioxo-1,3-dipropylpurin-8-yl)ethenyl]-N-phenylbenzenesulfonamide",567.700,"C28H33N5O6S",131.000,1010.000,4.100,40,1,8,11,"InChI=1S/C28H33N5O6S/c1-6-15-32-26-25(27(34)33(16-7-2)28(32)35)31(3)24(29-26)14-13-19-17-21(38-4)22(39-5)18-23(19)40(36,37)30-20-11-9-8-10-12-20/h8-14,17-18,30H,6-7,15-16H2,1-5H3/b14-13+","CCCN1C2=C(C(=O)N(C1=O)CCC)N(C(=N2)/C=C/C3=CC(=C(C=C3S(=O)(=O)NC4=CC=CC=C4)OC)OC)C","KKMCZSWPISZVNK-BUHFOSPRSA-N","4,5-dimethoxy-2-[(E)-2-(7-methyl-2,6-dioxo-1,3-dipropylpurin-8-yl)ethenyl]-N-phenylbenzenesulfonamide","","Patents",1,"",20071205,"ChemSpider|Google Patents|NextMove Software|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
22909007,"(E)-N-[2-(Dimethylamino)ethyl]-N-methyl-4,5-dimethoxy-beta-(7-methyl-1,3-dipropylxanthin-8-yl)styrene-2-sulfonamide","SCHEMBL7342135|SCHEMBL7342140|(E)-N-[2-(Dimethylamino)ethyl]-N-methyl-4,5-dimethoxy-beta-(7-methyl-1,3-dipropylxanthin-8-yl)styrene-2-sulfonamide|N-[2-(dimethylamino)ethyl]-4,5-dimethoxy-N-methyl-2-[(E)-2-(7-methyl-2,6-dioxo-1,3-dipropylpurin-8-yl)ethenyl]benzenesulfonamide",576.700,"C27H40N6O6S",126.000,1000.000,2.800,40,0,9,13,"InChI=1S/C27H40N6O6S/c1-9-13-32-25-24(26(34)33(14-10-2)27(32)35)31(6)23(28-25)12-11-19-17-20(38-7)21(39-8)18-22(19)40(36,37)30(5)16-15-29(3)4/h11-12,17-18H,9-10,13-16H2,1-8H3/b12-11+","CCCN1C2=C(C(=O)N(C1=O)CCC)N(C(=N2)/C=C/C3=CC(=C(C=C3S(=O)(=O)N(C)CCN(C)C)OC)OC)C","DMZMPDKWCLWZTE-VAWYXSNFSA-N","N-[2-(dimethylamino)ethyl]-4,5-dimethoxy-N-methyl-2-[(E)-2-(7-methyl-2,6-dioxo-1,3-dipropylpurin-8-yl)ethenyl]benzenesulfonamide","","Patents",1,"",20071205,"ChemSpider|Google Patents|NextMove Software|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
22909839,"4-(7-Octenyl)styrene","4-(7-Octenyl)styrene|1-ethenyl-4-oct-7-enylbenzene",214.350,"C16H22",0.000,184.000,6.200,16,0,0,8,"InChI=1S/C16H22/c1-3-5-6-7-8-9-10-16-13-11-15(4-2)12-14-16/h3-4,11-14H,1-2,5-10H2","C=CCCCCCCC1=CC=C(C=C1)C=C","JGTFVQZZIWAHGE-UHFFFAOYSA-N","1-ethenyl-4-oct-7-enylbenzene","","Literature|Patents",2,"",20071205,"DiscoveryGate|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|Springer Nature","Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services",""
22926475,"1-(2-Methylprop-2-enoyloxy)ethyl 3-oxobutanoate;styrene","SCHEMBL6544869",318.400,"C18H22O5",69.700,360.000,"",23,0,5,8,"InChI=1S/C10H14O5.C8H8/c1-6(2)10(13)15-8(4)14-9(12)5-7(3)11;1-2-8-6-4-3-5-7-8/h8H,1,5H2,2-4H3;2-7H,1H2","CC(OC(=O)CC(=O)C)OC(=O)C(=C)C.C=CC1=CC=CC=C1","PAXKCTFFFMXKFW-UHFFFAOYSA-N","1-(2-methylprop-2-enoyloxy)ethyl 3-oxobutanoate;styrene","","Patents",1,"",20071205,"ChemSpider|SureChEMBL","Curation Efforts|Legacy Depositors|Research and Development",""
22996592,"2-Methylidenehexanenitrile;styrene","SCHEMBL1003442",213.320,"C15H19N",23.800,184.000,"",16,0,1,4,"InChI=1S/C8H8.C7H11N/c1-2-8-6-4-3-5-7-8;1-3-4-5-7(2)6-8/h2-7H,1H2;2-5H2,1H3","CCCCC(=C)C#N.C=CC1=CC=CC=C1","LYLYCUADNVOYFG-UHFFFAOYSA-N","2-methylidenehexanenitrile;styrene","","Patents",1,"",20071205,"SureChEMBL","Curation Efforts|Research and Development",""
23043454,"Styrene;urea","SCHEMBL2033347",164.200,"C9H12N2O",69.100,97.100,"",12,2,1,1,"InChI=1S/C8H8.CH4N2O/c1-2-8-6-4-3-5-7-8;2-1(3)4/h2-7H,1H2;(H4,2,3,4)","C=CC1=CC=CC=C1.C(=O)(N)N","BTGRBCRFFBKBTK-UHFFFAOYSA-N","styrene;urea","","Patents",1,"",20071205,"SureChEMBL","Curation Efforts|Research and Development",""
23037635,"Dilithium;styrene","",118.100,"C8H8Li2+2",0.000,68.100,"",10,0,0,1,"InChI=1S/C8H8.2Li/c1-2-8-6-4-3-5-7-8;;/h2-7H,1H2;;/q;2*+1","[Li+].[Li+].C=CC1=CC=CC=C1","OQQUUHVUEJKTTJ-UHFFFAOYSA-N","dilithium;styrene","","",0,"",20071205,"ChemSpider","Legacy Depositors|Research and Development",""
23070315,"Butyl prop-2-enoate;hydroxymethyl 2-methylprop-2-enoate;styrene","SCHEMBL4596257",348.400,"C20H28O5",72.800,271.000,"",25,1,5,9,"InChI=1S/C8H8.C7H12O2.C5H8O3/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-4(2)5(7)8-3-6/h2-7H,1H2;4H,2-3,5-6H2,1H3;6H,1,3H2,2H3","CCCCOC(=O)C=C.CC(=C)C(=O)OCO.C=CC1=CC=CC=C1","KFCSVTPUOZXOSV-UHFFFAOYSA-N","butyl prop-2-enoate;hydroxymethyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20071205,"SureChEMBL","Curation Efforts|Research and Development",""
23136688,"3,5-Bis(methoxymethyl)styrene","3,5-bis(methoxymethyl)styrene|SCHEMBL3607279|1-ethenyl-3,5-bis(methoxymethyl)benzene",192.250,"C12H16O2",18.500,154.000,2.000,14,0,2,5,"InChI=1S/C12H16O2/c1-4-10-5-11(8-13-2)7-12(6-10)9-14-3/h4-7H,1,8-9H2,2-3H3","COCC1=CC(=CC(=C1)C=C)COC","WWZUKZDYRFBXGY-UHFFFAOYSA-N","1-ethenyl-3,5-bis(methoxymethyl)benzene","","Patents",1,"",20071205,"ChemSpider|Google Patents|IBM|NextMove Software|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
23179229,"Styrene;1,3,5-triazinane-2,4,6-trione","SCHEMBL8963946",233.220,"C11H11N3O3",87.300,204.000,"",17,3,3,1,"InChI=1S/C8H8.C3H3N3O3/c1-2-8-6-4-3-5-7-8;7-1-4-2(8)6-3(9)5-1/h2-7H,1H2;(H3,4,5,6,7,8,9)","C=CC1=CC=CC=C1.C1(=O)NC(=O)NC(=O)N1","LHZLVQDOXGUCLJ-UHFFFAOYSA-N","styrene;1,3,5-triazinane-2,4,6-trione","","Patents",1,"",20071205,"SureChEMBL","Curation Efforts|Research and Development",""
23208142,"2-Propenamide, polymer with 1,3-butadiene and ethenylbenzene","SCHEMBL6255461|Styrene, acrylamide, butadiene polymer|Ethenyl benzene, 1,3-butadiene, 2-propenamide polymer|2-Propenamide, polymer with 1,3-butadiene and ethenylbenzene|25037-40-5",229.320,"C15H19NO",43.100,147.000,"",17,1,1,3,"InChI=1S/C8H8.C4H6.C3H5NO/c1-2-8-6-4-3-5-7-8;1-3-4-2;1-2-3(4)5/h2-7H,1H2;3-4H,1-2H2;2H,1H2,(H2,4,5)","C=CC=C.C=CC1=CC=CC=C1.C=CC(=O)N","OUKFCUWFFHLVBM-UHFFFAOYSA-N","buta-1,3-diene;prop-2-enamide;styrene","","Classification|Names and Identifiers|Patents|Use and Manufacturing",4,"",20071205,"ChemIDplus|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
23353136,"Iodoform;styrene","SCHEMBL8736586",497.880,"C9H9I3",0.000,76.100,"",12,0,0,1,"InChI=1S/C8H8.CHI3/c1-2-8-6-4-3-5-7-8;2-1(3)4/h2-7H,1H2;1H","C=CC1=CC=CC=C1.C(I)(I)I","XSBMLSJEVJDQFU-UHFFFAOYSA-N","iodoform;styrene","","Patents",1,"",20071205,"ChemSpider|SureChEMBL","Curation Efforts|Legacy Depositors|Research and Development",""
23364974,"(E)-2-Methylbut-2-enamide;methyl 2-methylprop-2-enoate;styrene","SCHEMBL9002979",303.400,"C18H25NO3",69.400,267.000,"",22,1,3,4,"InChI=1S/C8H8.C5H9NO.C5H8O2/c1-2-8-6-4-3-5-7-8;1-3-4(2)5(6)7;1-4(2)5(6)7-3/h2-7H,1H2;3H,1-2H3,(H2,6,7);1H2,2-3H3/b;4-3+;","C/C=C(\\C)/C(=O)N.CC(=C)C(=O)OC.C=CC1=CC=CC=C1","ROOOEYDEYCOMDB-ITDJAWRYSA-N","(E)-2-methylbut-2-enamide;methyl 2-methylprop-2-enoate;styrene","","",0,"",20071205,"ChemSpider|SureChEMBL","Curation Efforts|Legacy Depositors|Research and Development",""
23364973,"1-(Dimethylamino)ethyl 2-methylprop-2-enoate;styrene","SCHEMBL9002776",261.360,"C16H23NO2",29.500,232.000,"",19,0,3,5,"InChI=1S/C8H15NO2.C8H8/c1-6(2)8(10)11-7(3)9(4)5;1-2-8-6-4-3-5-7-8/h7H,1H2,2-5H3;2-7H,1H2","CC(N(C)C)OC(=O)C(=C)C.C=CC1=CC=CC=C1","NRXGEVBKHUPDQS-UHFFFAOYSA-N","1-(dimethylamino)ethyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20071205,"ChemSpider|SureChEMBL","Curation Efforts|Legacy Depositors|Research and Development",""
23372435,"Ethenyl(triethoxy)silane;styrene","SCHEMBL8746482",294.460,"C16H26O3Si",27.700,179.000,"",20,0,3,8,"InChI=1S/C8H18O3Si.C8H8/c1-5-9-12(8-4,10-6-2)11-7-3;1-2-8-6-4-3-5-7-8/h8H,4-7H2,1-3H3;2-7H,1H2","CCO[Si](C=C)(OCC)OCC.C=CC1=CC=CC=C1","VUCMPVJHHMKNRY-UHFFFAOYSA-N","ethenyl(triethoxy)silane;styrene","","Names and Identifiers",1,"",20071205,"ChemSpider|SureChEMBL","Curation Efforts|Legacy Depositors|Research and Development",""
23431535,"Cyclohexa-1,3-diene;styrene","",184.280,"C14H16",0.000,134.000,"",14,0,0,1,"InChI=1S/C8H8.C6H8/c1-2-8-6-4-3-5-7-8;1-2-4-6-5-3-1/h2-7H,1H2;1-4H,5-6H2","C=CC1=CC=CC=C1.C1CC=CC=C1","IVUWDMGPIBREGV-UHFFFAOYSA-N","cyclohexa-1,3-diene;styrene","","Names and Identifiers|Patents",2,"",20071206,"ChemSpider|PATENTSCOPE (WIPO)","Governmental Organizations|Legacy Depositors|Research and Development",""
23436651,"Platinum(2+);styrene;dichloride","",370.100,"C8H8Cl2Pt",0.000,68.100,"",11,0,2,1,"InChI=1S/C8H8.2ClH.Pt/c1-2-8-6-4-3-5-7-8;;;/h2-7H,1H2;2*1H;/q;;;+2/p-2","C=CC1=CC=CC=C1.[Cl-].[Cl-].[Pt+2]","FCDGRELVQKLDKY-UHFFFAOYSA-L","platinum(2+);styrene;dichloride","","",0,"",20071206,"ChemSpider","Legacy Depositors|Research and Development",""
23446403,"Carbonyl dichloride;styrene","SCHEMBL1456974",203.060,"C9H8Cl2O",17.100,97.100,"",12,0,1,1,"InChI=1S/C8H8.CCl2O/c1-2-8-6-4-3-5-7-8;2-1(3)4/h2-7H,1H2;","C=CC1=CC=CC=C1.C(=O)(Cl)Cl","JFDXOEPSLHZSTL-UHFFFAOYSA-N","carbonyl dichloride;styrene","","",0,"",20071206,"ChemSpider|SureChEMBL","Curation Efforts|Legacy Depositors|Research and Development",""
23460603,"2-Prop-1-en-2-yloxyprop-1-ene;styrene","SCHEMBL11335638",202.290,"C14H18O",9.200,149.000,"",15,0,1,3,"InChI=1S/C8H8.C6H10O/c1-2-8-6-4-3-5-7-8;1-5(2)7-6(3)4/h2-7H,1H2;1,3H2,2,4H3","CC(=C)OC(=C)C.C=CC1=CC=CC=C1","UFBLBHNJABYEJS-UHFFFAOYSA-N","2-prop-1-en-2-yloxyprop-1-ene;styrene","","",0,"",20071206,"ChemSpider|SureChEMBL","Curation Efforts|Legacy Depositors|Research and Development",""
23513155,"Styrene;sulfuryl dichloride","SCHEMBL347858",239.120,"C8H8Cl2O2S",42.500,153.000,"",13,0,2,1,"InChI=1S/C8H8.Cl2O2S/c1-2-8-6-4-3-5-7-8;1-5(2,3)4/h2-7H,1H2;","C=CC1=CC=CC=C1.O=S(=O)(Cl)Cl","SWZUKKITOHOPGV-UHFFFAOYSA-N","styrene;sulfuryl dichloride","","Patents",1,"",20071206,"ChemSpider|SureChEMBL","Curation Efforts|Legacy Depositors|Research and Development",""
23625072,"beta,beta'-(1,4-Phenylene)bis((E)-4-(trifluoromethoxy)styrene)","CHEMBL230329|SCHEMBL13790221|beta,beta'-(1,4-Phenylene)bis((E)-4-(trifluoromethoxy)styrene)",450.400,"C24H16F6O2",18.500,549.000,8.800,32,0,8,6,"InChI=1S/C24H16F6O2/c25-23(26,27)31-21-13-9-19(10-14-21)7-5-17-1-2-18(4-3-17)6-8-20-11-15-22(16-12-20)32-24(28,29)30/h1-16H/b7-5+,8-6+","C1=CC(=CC=C1/C=C/C2=CC=C(C=C2)OC(F)(F)F)/C=C/C3=CC=C(C=C3)OC(F)(F)F","TUQFWXWEQKVVOY-KQQUZDAGSA-N","1,4-bis[(E)-2-[4-(trifluoromethoxy)phenyl]ethenyl]benzene","","Biological Test Results|Patents|Biological Test Results: Active|Biological Test Results: Micromolar",4,"298192",20071217,"ChEMBL|DiscoveryGate|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL|Thomson Pharma","Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services",""
23674654,"alpha-(Lithiooxy)styrene","alpha-(Lithiooxy)styrene",126.100,"C8H7LiO",23.100,106.000,"",10,0,1,1,"InChI=1S/C8H8O.Li/c1-7(9)8-5-3-2-4-6-8;/h2-6,9H,1H2;/q;+1/p-1","[Li+].C=C(C1=CC=CC=C1)[O-]","YSWRVPMEMURGKQ-UHFFFAOYSA-M","lithium;1-phenylethenolate","","Literature|Patents",2,"",20080205,"ChemSpider|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|PATENTSCOPE (WIPO)|SCRIPDB|Thieme Chemistry|Thomson Pharma","Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services",""
23727024,"alpha-[1-(Trichlorosilylmethyl)pentyl]styrene","alpha-[1-(Trichlorosilylmethyl)pentyl]styrene",321.700,"C14H19Cl3Si",0.000,254.000,"",18,0,0,6,"InChI=1S/C14H19Cl3Si/c1-3-4-8-14(11-18(15,16)17)12(2)13-9-6-5-7-10-13/h5-7,9-10,14H,2-4,8,11H2,1H3","CCCCC(C[Si](Cl)(Cl)Cl)C(=C)C1=CC=CC=C1","QSHNRMPPUQEOAO-UHFFFAOYSA-N","trichloro-[2-(1-phenylethenyl)hexyl]silane","","",0,"",20080211,"DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma","Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services",""
24740379,"(Z)-alpha-(Phenylethynyl)-beta-[beta-(2-chloroethoxy)phenethyl]styrene","(Z)-alpha-(Phenylethynyl)-beta-[beta-(2-chloroethoxy)phenethyl]styrene",386.900,"C26H23ClO",9.200,521.000,7.100,28,0,1,9,"InChI=1S/C26H23ClO/c27-20-21-28-26(25-14-8-3-9-15-25)19-18-24(23-12-6-2-7-13-23)17-16-22-10-4-1-5-11-22/h1-15,18,26H,19-21H2/b24-18+","C1=CC=C(C=C1)C#C/C(=C\\CC(C2=CC=CC=C2)OCCCl)/C3=CC=CC=C3","LVQPZLPICNIAFS-HKOYGPOVSA-N","[(Z)-6-(2-chloroethoxy)-1,6-diphenylhex-3-en-1-yn-3-yl]benzene","","",0,"",20080303,"DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma","Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services",""
25159139,"4-Methoxy-beta,beta-bis(trimethylsilyl)styrene","4-Methoxy-beta,beta-bis(trimethylsilyl)styrene",278.540,"C15H26OSi2",9.200,273.000,"",18,0,1,4,"InChI=1S/C15H26OSi2/c1-16-14-10-8-13(9-11-14)12-15(17(2,3)4)18(5,6)7/h8-12H,1-7H3","COC1=CC=C(C=C1)C=C([Si](C)(C)C)[Si](C)(C)C","MVZBIZPLLPCGFN-UHFFFAOYSA-N","[2-(4-methoxyphenyl)-1-trimethylsilylethenyl]-trimethylsilane","","Literature",1,"",20090223,"DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|Thieme Chemistry|Thomson Pharma","Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services",""
25270075,"alpha-(Pentafluorophenyl)styrene","SCHEMBL4142008|alpha-(Pentafluorophenyl)styrene|1,2,3,4,5-pentafluoro-6-(1-phenylethenyl)benzene",270.200,"C14H7F5",0.000,310.000,5.100,19,0,5,2,"InChI=1S/C14H7F5/c1-7(8-5-3-2-4-6-8)9-10(15)12(17)14(19)13(18)11(9)16/h2-6H,1H2","C=C(C1=CC=CC=C1)C2=C(C(=C(C(=C2F)F)F)F)F","CWINYFDJPYQHRX-UHFFFAOYSA-N","1,2,3,4,5-pentafluoro-6-(1-phenylethenyl)benzene","","Literature|Patents",2,"",20090525,"DiscoveryGate|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL|Thieme Chemistry|Thomson Pharma","Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services",""
44146685,"Neodecanoic acid, oxiranylmethyl ester, polymer with ethenylbenzene and 2-propenoic acid","Neodecanoic acid, 2-oxiranylmethyl ester, polymer with ethenylbenzene and 2-propenoic acid|Neodecanoic acid, oxiranylmethyl ester, polymer with ethenylbenzene and 2-propenoic acid|79070-05-6|Acrylic acid, 2,3-epoxypropylneodecanoate and styrene polymer",404.500,"C24H36O5",76.100,342.000,"",29,1,5,11,"InChI=1S/C13H24O3.C8H8.C3H4O2/c1-13(2,3)8-6-4-5-7-12(14)16-10-11-9-15-11;1-2-8-6-4-3-5-7-8;1-2-3(4)5/h11H,4-10H2,1-3H3;2-7H,1H2;2H,1H2,(H,4,5)","CC(C)(C)CCCCCC(=O)OCC1CO1.C=CC1=CC=CC=C1.C=CC(=O)O","ZSIVDQCDRKQVRB-UHFFFAOYSA-N","oxiran-2-ylmethyl 7,7-dimethyloctanoate;prop-2-enoic acid;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20090820,"ChemIDplus|EPA Substance Registry Services|ToxPlanet","Curation Efforts|Governmental Organizations|Research and Development|Subscription Services",""
44150307,"2-Propenoic acid, 2-methyl-, 2-isocyanatoethyl ester, telomer with 1-dodecanethiol and ethenylbenzene","2-Propenoic acid, 2-methyl-, 2-isocyanatoethyl ester, telomer with 1-dodecanethiol and ethenylbenzene|70942-11-9|2-Isocyanatoethyl methacrylate, styrene, dodecanethiol telomer",461.700,"C27H43NO3S",56.700,353.000,"",32,1,5,16,"InChI=1S/C12H26S.C8H8.C7H9NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13;1-2-8-6-4-3-5-7-8;1-6(2)7(10)11-4-3-8-5-9/h13H,2-12H2,1H3;2-7H,1H2;1,3-4H2,2H3","CCCCCCCCCCCCS.CC(=C)C(=O)OCCN=C=O.C=CC1=CC=CC=C1","GAFLKVDGJKSDHV-UHFFFAOYSA-N","dodecane-1-thiol;2-isocyanatoethyl 2-methylprop-2-enoate;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20090820,"ChemIDplus|EPA Substance Registry Services|ToxPlanet","Curation Efforts|Governmental Organizations|Research and Development|Subscription Services",""
44151859,"2-Propenoic acid, 2-methyl-, methyl ester, polymer with ethenylbenzene and 2-methyl-N-(2-methyl-1-oxo-2-propenyl)-2-propenamide","2-Propenoic acid, 2-methyl-, methyl ester, polymer with ethenylbenzene and 2-methyl-N-(2-methyl-1-oxo-2-propen-1-yl)-2-propenamide|2-Propenoic acid, 2-methyl-, methyl ester, polymer with ethenylbenzene and 2-methyl-N-(2-methyl-1-oxo-2-propenyl)-2-propenamide|71002-37-4|Dimethacrylimide, methyl methacrylate, styrene polymer",357.400,"C21H27NO4",72.500,367.000,"",26,1,4,5,"InChI=1S/C8H11NO2.C8H8.C5H8O2/c1-5(2)7(10)9-8(11)6(3)4;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h1,3H2,2,4H3,(H,9,10,11);2-7H,1H2;1H2,2-3H3","CC(=C)C(=O)NC(=O)C(=C)C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1","APWMVYOMCMILEB-UHFFFAOYSA-N","methyl 2-methylprop-2-enoate;2-methyl-N-(2-methylprop-2-enoyl)prop-2-enamide;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20090820,"ChemIDplus|EPA Substance Registry Services|ToxPlanet","Curation Efforts|Governmental Organizations|Research and Development|Subscription Services",""
44144607,"2-Propenenitrile, polymer with 1,3-butadiene, ethenylbenzene and methyl hydrogen methylenebutanedioate","115341-09-8|2-Propenenitrile, polymer with 1,3-butadiene, ethenylbenzene and methyl hydrogen 2-methylenebutanedioate|2-Propenenitrile, polymer with 1,3-butadiene, ethenylbenzene and methyl hydrogen methylenebutanedioate|Styrene, butadiene, acrylonitrile, methyl itaconate polymer|Butanedioic acid, methylene-, methyl ester, polymer with 1,3-butadiene, ethenylbenzene and 2-propenenitrile|1,3-Butadiene, polymer with ethenylbenzene, methyl hydrogen methylenebutanedioate and 2-propenenitrile|Benzene, ethenyl-, polymer with 1,3-butadiene, methyl hydrogen methylenebutanedioate and 2-propenenitrile",369.500,"C22H27NO4",76.400,327.000,"",27,0,5,7,"InChI=1S/C8H8.C7H10O4.C4H6.C3H3N/c1-2-8-6-4-3-5-7-8;1-5(7(9)11-3)4-6(8)10-2;1-3-4-2;1-2-3-4/h2-7H,1H2;1,4H2,2-3H3;3-4H,1-2H2;2H,1H2","COC(=O)CC(=C)C(=O)OC.C=CC=C.C=CC#N.C=CC1=CC=CC=C1","BLFQPGAETOJGLI-UHFFFAOYSA-N","buta-1,3-diene;dimethyl 2-methylidenebutanedioate;prop-2-enenitrile;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20090820,"ChemIDplus|EPA Substance Registry Services|ToxPlanet","Curation Efforts|Governmental Organizations|Research and Development|Subscription Services",""
44155275,"alpha-(1,1,2,2,2-Pentamethyldisilanyloxy)styrene","alpha-(1,1,2,2,2-Pentamethyldisilanyloxy)styrene",250.480,"C13H22OSi2",9.200,247.000,"",16,0,1,4,"InChI=1S/C13H22OSi2/c1-12(13-10-8-7-9-11-13)14-16(5,6)15(2,3)4/h7-11H,1H2,2-6H3","C[Si](C)(C)[Si](C)(C)OC(=C)C1=CC=CC=C1","KJIMWWGPKIUFFY-UHFFFAOYSA-N","dimethyl-(1-phenylethenoxy)-trimethylsilylsilane","","",0,"",20090824,"DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma","Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services",""
44556526,"4-[(4-Methylphenoxy)methyl]styrene","SCHEMBL13899704|4-[(4-Methylphenoxy)methyl]styrene|1-ethenyl-4-[(4-methylphenoxy)methyl]benzene",224.300,"C16H16O",9.200,220.000,4.500,17,0,1,4,"InChI=1S/C16H16O/c1-3-14-6-8-15(9-7-14)12-17-16-10-4-13(2)5-11-16/h3-11H,1,12H2,2H3","CC1=CC=C(C=C1)OCC2=CC=C(C=C2)C=C","QOXUKOOMQRYHLF-UHFFFAOYSA-N","1-ethenyl-4-[(4-methylphenoxy)methyl]benzene","","Patents",1,"",20100125,"DiscoveryGate|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL|Thomson Pharma","Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services",""
50901199,"2-Isopropoxy-5-(heptadecafluorooctyl)styrene","2-Isopropoxy-5-(heptadecafluorooctyl)styrene",580.300,"C19H13F17O",9.200,814.000,9.100,37,0,18,10,"InChI=1S/C19H13F17O/c1-4-9-7-10(5-6-11(9)37-8(2)3)12(20,21)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)36/h4-8H,1H2,2-3H3","CC(C)OC1=C(C=C(C=C1)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C=C","KOTDMPBRZAMGFX-UHFFFAOYSA-N","2-ethenyl-4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)-1-propan-2-yloxybenzene","","",0,"",20110228,"Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma","Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services",""
53693694,"(Di-n-butylaminoethyl)styrene","(di-n-butylaminoethyl)styrene|N,N-dibutyl-4-phenylbut-3-en-1-amine",259.399,"C18H29N",3.200,208.000,5.400,19,0,1,10,"InChI=1S/C18H29N/c1-3-5-15-19(16-6-4-2)17-11-10-14-18-12-8-7-9-13-18/h7-10,12-14H,3-6,11,15-17H2,1-2H3","CCCCN(CCCC)CCC=CC1=CC=CC=C1","BOZXQQWSDULOBD-UHFFFAOYSA-N","N,N-dibutyl-4-phenylbut-3-en-1-amine","","Patents",1,"",20111204,"Google Patents|IBM|NextMove Software|PATENTSCOPE (WIPO)","Curation Efforts|Governmental Organizations|Research and Development",""
53845134,"Guanidino styrene","guanidino styrene",161.200,"C9H11N3",64.400,174.000,0.800,12,2,1,2,"InChI=1S/C9H11N3/c10-9(11)12-7-6-8-4-2-1-3-5-8/h1-7H,(H4,10,11,12)","C1=CC=C(C=C1)C=CN=C(N)N","GLVIMIRYEUEBEN-UHFFFAOYSA-N","2-(2-phenylethenyl)guanidine","","Literature",1,"",20111204,"Springer Nature","Journal Publishers",""
54028749,"Ethyl(trimethyl)azanium;styrene","",192.320,"C13H22N+",0.000,102.000,"",14,0,0,2,"InChI=1S/C8H8.C5H14N/c1-2-8-6-4-3-5-7-8;1-5-6(2,3)4/h2-7H,1H2;5H2,1-4H3/q;+1","CC[N+](C)(C)C.C=CC1=CC=CC=C1","LEBMUTGLVATSRQ-UHFFFAOYSA-N","ethyl(trimethyl)azanium;styrene","","Patents",1,"",20111204,"IBM","Research and Development",""
